Unique_ID,Name,Est,Dis1,Re1,Dis2,Re2,Dis3,Re3,Dis4,Re4,County,AltCounty1,AltCounty2,FormerName1,NameChangeDate1,FormerName2,NameChangeDate2,FormerName3,NameChangeDate3,FormerName4,NameChangeDate4,FirstRecentNameChange_OrAlternate,SecondMostRecent_OrAlternate,ThirdMostRecent_OrAlternate,GeocodeLocator,GeocodeStatus,GeocodeScore,GeocodeMatchFull\,GeocodeName,GeocodeCounty,Latitude,Longitude
,ANNETTA,1877,1878,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ANON,1886,1887,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ANSONIO,1890,1892,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ANTERO,1895,1896,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ANTHONY HOUSE,1862,1906,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ANTHRACITE,1884,1896,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ANTLER,1899,1899,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,APACHE,1873,1875,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,APACHE,1878,1882,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,APACHE,1894,1925,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,APEX,1894,1932,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,APISHAPA,1867,1911,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,APPLEGATE,1887,1891,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,APPLETON,1880,1880,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,APPLETON,1887,1890,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,APPLETON,1889,1894,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,APPLETREE,1890,1890,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,APPOMATTOX,1890,1894,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,APRICOT,1887,1900,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,AQUA,1902,1912,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,AQUA TIBIA,1884,1886,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,AQUEDUCT CITY,1855,1855,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARABELLA,1888,1920,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARAKAN,1879,1880,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARANGEE,1891,1898,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARAPAHOE,1885,1886,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARAPAHOE AGENCY,1893,1906,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARASTRA,1895,1919,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARBOURVILLE,1879,1881,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARBY,1892,1894,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARCIS,1894,1901,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARCOLA,1887,1888,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARDEN,1888,1888,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARGENTA,1879,1902,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARGENTA,1880,1880,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARGENTINE,1881,1907,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARGO,1881,1911,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARGUS,1897,1899,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARGUSVILLE,1873,1878,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARICKAREE,1898,1899,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARIOSA,1888,1901,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARKADA,1858,1874,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARKANSAS,1880,1881,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARKANSAS JUNCTION,1890,1918,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARKINS,1887,1906,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARKONA,1880,1881,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARLAND,1885,1894,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARLINGTON,1883,1884,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARMER,1884,1895,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARMOUR,1886,1892,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARMS,1879,1880,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARMSTRONG,1886,1909,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARNOLD,1897,1900,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARRAGON,1884,1885,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARROYA,1877,1881,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARTHUR,1882,1885,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARTMAN,1892,1901,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ARTON,1878,1878,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ASAYS,1887,1904,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ASH,1899,1905,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ASHFORD,1888,1902,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ASHGROVE,1899,1903,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ASHLAND,1852,1853,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ASHLAND,1890,1909,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ASHTON,1889,1900,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ASPHALTEA,1897,1898,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ATHENS,1892,1896,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ATHOL,1900,1910,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ATKINSON,1878,1880,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,ATLANTA CITY,1867,1870,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,AUBURN STATION,1863,1863,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,AUGUSTA,1890,1902,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,AUGUSTINE SPRINGS,1888,1895,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,AUGUSTUS,1886,1886,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,AURARIA,1859,1860,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,AURORA,1880,1884,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,AURORA,1889,1895,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,AURORA,1892,1896,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,AURORIA,1858,1860,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,AURUM CITY,1852,1853,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,AUSTIN,1890,1896,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,AVENA,1880,1885,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,AVENAL,1887,1905,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,AVENDALE,1889,1890,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,AVOCA,1889,1891,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,AVON,1889,1899,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,AYLMER,1900,1906,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,AYR,1888,1891,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,AYR,1890,1895,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,AZOTEA,1887,1893,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,AZTEC,1878,1883,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,AZTEC,1887,1888,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,AZURITE,1901,1901,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BABY MINE,1880,1881,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BACA,1884,1898,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BACON,1900,1900,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BADEN STATION,1895,1897,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BADGER,1884,1890,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BADGER,1890,1894,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BADGER,1890,1901,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BADGER,1900,1904,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BAGG'S CROSSING,1879,1879,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BAILEY,1891,1925,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BAIRDSTOWN,1875,1875,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BAKER,1880,1881,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BAKER,1892,1910,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BAKERS,1858,1863,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BALA,1896,1910,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BALCH,1891,1896,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BALDMOUNTAIN,1891,1899,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BALL'S RANCH,1888,1894,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BALLARD,1886,1887,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BALZAC,1891,1903,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BANKS,1899,1906,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BANNISTER,1881,1907,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BANYAN,1890,1891,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BARCEE,1894,1895,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BARCELONA,1892,1894,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BARCLAY'S FORT,1851,1854,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BARCROSS,1898,1901,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BARHAM,1883,1888,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BARKERVILLE,1881,1881,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BARLING,1886,1887,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BARLOW,1883,1884,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BARNES,1901,1903,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BARNES,1901,1903,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BARNEY,1896,1930,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BARNUM,1876,1881,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BARR,1883,1914,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BARRETT,1889,1898,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BARRY,1892,1893,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BARTLETT,1892,1893,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BARTON'S STORE,1857,1858,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BARTONVILLE,1885,1886,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BARTOW,1900,1908,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BARZILLA,1891,1892,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BASIN,1899,1914,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BASSETTS MILLS,1869,1872,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BATES FORK,1879,1880,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BATESVILLE,1879,1880,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BATH,1893,1903,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BATTLE MOUND,1871,1871,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BAVILLE,1886,1894,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BAYARD,1887,1887,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BAYARD,1888,1897,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BEALE,1879,1881,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BEAN,1881,1881,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BEARTOWN,1868,1892,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BEATY,1902,1903,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BEAULIEU,1898,1899,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BEAVER,1859,1883,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BEAVER,1878,1878,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BEAVER,1880,1882,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BEAVER,1887,1904,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BEAVER,1902,1910,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BEAVER CANON,1874,1874,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BECKETT,1886,1887,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BECKTON,1891,1895,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BED ROCK,1870,1872,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BEE,1887,1887,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BEECHER,1902,1905,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BEICEGEL,1902,1906,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BELFORD,1879,1881,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BELFORD,1884,1884,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BELGICA,1887,1889,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BELL,1891,1933,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BELL,1894,1899,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BELL'S RIDGE,1870,1881,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BELLE MEADE,1879,1888,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BELLEVILLE,1881,1881,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BELLEVILLE,1882,1892,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BELLEWOOD,1889,1890,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BELMA,1894,1907,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BELMONT,1895,1899,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BELOIT,1888,1893,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BELVEY,1893,1895,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BELVIDERE,1879,1879,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BEN FICKLIN,1873,1883,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BENCH,1899,1909,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BEND,1889,1890,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BENITA,1888,1889,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BENNET SPRINGS,1862,1865,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BENNETT,1888,1909,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BENNETT'S FERRY,1878,1880,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BENSON,1886,1886,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BENSON,1890,1895,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BENSTON,1892,1916,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BENTON,1868,1868,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BENTON,1886,1899,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BENTS FORT,1863,1873,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BERDAN,1878,1916,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BERGMAN,1894,1901,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BERLIN,1896,1898,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BERLIN,1896,1898,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BERLIN,1900,1918,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BERNARD,1896,1905,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BERNICE,1890,1892,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BERNICE,1901,1902,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BERROS CREEK,1870,1872,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BERRY,1889,1893,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BERTHA,1879,1900,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BERTHA,1898,1900,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BERTHA,1901,1933,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BERTHATON,1895,1899,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BEST,1902,1937,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BETHANY,1879,1940,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BETHANY,1881,1884,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BETHESDA,1902,1909,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BETHLEHEM,1890,1890,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BEULAH,1894,1895,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BEULAH,1896,1932,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BEULAH,1902,1902,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BEVE,1881,1884,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BEVERLY,1892,1898,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BEVERLY,1898,1916,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BEVERLY,1900,1901,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BIDDLE,1902,1903,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BIEDELL,1883,1884,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BIG DRY CREEK,1870,1893,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BIG LAGUNA,1875,1878,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BIG LARAMIE,1878,1885,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BIG RED,1886,1902,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BIG SANDY,1876,1888,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BIG SPRINGS,1868,1868,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BIGBUG,1879,1910,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BIGHORN,1898,1900,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BILLINGTON,1902,1905,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BINGEN,1886,1887,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BINGHAM,1880,1895,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BINS,1901,1902,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BIRCH CREEK,1885,1899,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BIRCHVILLE,1858,1859,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BIRMINGHAM,1883,1894,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BISCO,1891,1900,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BISMARCK,1890,1906,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BISMARK,1872,1879,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BISSELL,1893,1897,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BJELLAND,1901,1903,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BLACK WARRIOR,1899,1912,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BLACK WOLF,1885,1885,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BLACKBURN,1881,1889,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BLACKWELL,1881,1886,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BLACKWOOD,1884,1893,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BLAINE,1884,1886,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BLAINE,1892,1903,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BLAINE,1893,1895,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BLAINE,1900,1939,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BLAINVALE,1882,1884,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BLAIR,1891,1891,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BLAKE,1896,1911,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BLAKELEY,1886,1897,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BLANCHARD,1894,1913,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BLANCHE,1887,1920,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BLANCHE,1894,1910,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
,BLANCHE,1896,1917,,,,,,,,,,,,,,,,,,,,,,,Unmatched,,,,,0.0,0.0
